727;R. VICTORIO CELLI;681542;7181916;681836;7181920;294;1304;1396
728;R. NEUSA VIEIRA BET;681449;7182787;681464;7182741;48;1266;1273
729;R. TEREZINA;680581;7183716;680609;7183631;90;699;711
730;AV. FLORIANOPOLIS;680864;7183423;680909;7183438;48;859;888
731;R. MARIA DE LOURDES HAMANN PETRELLI;679548;7182228;679583;7182238;36;337;351
732;R. TEOFILO OTONI;679323;7183114;679379;7183133;59;264;284
733;R. JOSE CANDIDO JORGE;680652;7183407;680748;7183436;99;734;786
734;R. SEBASTIAO MARCOS LUIZ;679775;7182498;679834;7182516;62;402;416
735;R. CAP. GUILHERME BIANCHI;680035;7183053;680065;7182962;96;493;503
736;R. DR. ESTEVAM RIBEIRO DE SOUZA NETTO;678821;7184164;678843;7184204;45;132;135
737;R. JOSE DE PAULA PEREIRA;679813;7183748;679927;7183785;120;414;450
738;R. RUBENS CULPI;680950;7183336;681002;7183360;58;912;953
739;R. ISAURO TRINCO;680876;7182800;680889;7182760;42;866;872
740;R. LUIZ VISINONI;681322;7182167;681321;7182275;108;1198;1197
741;R. RUBENS JOAO HENRIQUE PLOIS;681927;7181804;681931;7181804;5;1421;1422
742;R. FRANCISCO DE PAULA SOBRINHO;680768;7181747;681007;7181714;242;802;955
743;R. RORAIMA;680724;7183948;680767;7183961;45;776;801
744;R. JOAO GUERINO FABRI;678756;7183497;678813;7183326;180;119;129
745;R. LEONARDO NOVICKI;681388;7182473;681385;7182464;10;1236;1233
746;R. CEL. EVANGELISTA DOS SANTOS;680688;7181224;680815;7181160;142;751;834
747;R. EGITO;679941;7182346;679947;7182322;26;455;457
748;R. ADY LOBO SOTTO MAIOR;681381;7183369;681410;7183323;54;1231;1247
749;R. TEREZINA;680251;7184716;680303;7184570;155;578;598
750;R. CARMEN DA SILVA;680689;7184046;680724;7183948;105;752;776
751;R. CUIABA;680241;7183605;680355;7183642;120;571;616
752;R. PROCOPIO FERREIRA MARTINS;678586;7183629;678642;7183459;179;87;98
753;R. MARIA BARCHIKI CHINASSO;682089;7181921;682112;7181891;38;1454;1456
754;R. PROCOPIO FERREIRA MARTINS;678379;7183997;678460;7183896;130;49;61
755;AV. JORN. ADERBAL GAERTNER STRESSER;680849;7181660;680906;7181601;82;849;882
756;R. DR. JOSE ALEXANDRE DE MOURA NEGRINI;681249;7180903;681334;7181070;187;1150;1206
757;R. VICENTE DE CARVALHO;678425;7183766;678531;7183801;112;56;76
758;R. DA TRINDADE;680637;7183923;680655;7183867;59;725;736
759;R. RUTILDO PULIDO;681589;7182240;681660;7182262;74;1324;1348
760;R. CAP. JOAO BUSSE;678311;7184556;678382;7184698;159;40;50
761;R. CEILAO;680232;7182421;680249;7182356;67;566;577
762;R. VICENTE DE CARVALHO;678758;7183874;678873;7183913;122;121;139
763;R. EURICO DE PAIVA VIDAL;681293;7183371;681355;7183410;73;1182;1217
764;R. RAUL DE OLIVEIRA;679370;7183844;679284;7183816;91;281;255
765;R. LUIZ CARLOS DORECKI;681264;7181316;681290;7181363;53;1163;1180
766;R. MAJ. ANTONIO RIBEIRO VIDAL;681057;7182210;681069;7182159;52;993;1000
767;R. CAP. ORLANDO FAVORITO;679620;7184538;679675;7184366;180;366;379
768;R. BETTY DE SOUZA PAULA HALILA;680197;7181825;680318;7181653;211;555;602
769;R. PE. ARNALDO JANSSEN;681296;7181528;681547;7181532;251;1183;1310
770;R. PROFA. LEONI IDAZIMA FILA DO NASCIMENTO;682162;7181696;682205;7181666;54;1463;1473
771;R. PROFA. OLGA BALSTER;678630;7184131;678654;7184186;61;95;103
772;R. CATULO DA PAIXAO CEARENSE;680728;7182476;680788;7182491;62;777;815
773;R. DA TRINDADE;680737;7183626;680745;7183600;27;783;785
774;R. ARABIA;680728;7182476;680752;7182382;96;777;789
775;R. PANDIA CALOGERAS;678884;7184982;678948;7184951;71;144;152
776;R. ANTONIO CONTIN;678756;7183686;678813;7183704;60;120;130
777;R. ANTONIO JOSE DE ALMEIDA;681338;7182327;681353;7182330;15;1207;1215
778;R. SAO THIAGO;677831;7184732;677882;7184774;66;5;7
779;R. RIVADAVIA FONSECA DE MACEDO;681509;7180769;681593;7180726;94;1290;1325
780;R. ANTONIO MOREIRA LOPES;681787;7181110;681843;7181215;119;1388;1406
781;R. ALBERTO GESSER;680922;7183830;680933;7183769;62;894;902
782;AV. PREF. MAURICIO FRUET;679153;7184977;679221;7184943;76;201;235
783;R. JOSE GIRALDI;680641;7184492;680698;7184510;60;732;758
784;R. PROCOPIO FERREIRA MARTINS;678549;7183742;678567;7183687;57;81;83
785;R. ETIOPIA;680870;7182412;680906;7182265;152;860;883
786;R. RUBENS JOAO HENRIQUE PLOIS;682071;7181741;682087;7181733;18;1451;1453
787;R. SEBASTIAO MOLETTA;680999;7181652;681159;7181629;162;949;1076
788;R. ARNOLPHO LAVERDE;681168;7183775;681232;7183796;68;1086;1139
789;R. DOS FERROVIARIOS;680127;7183945;680184;7183964;60;529;551
790;R. ADALBERTO TADEU VOROBI;680618;7184747;680640;7184680;70;717;730
791;R. SANTO AGOSTINHO;678000;7184484;678007;7184495;14;11;12
792;R. CAIOBA;680433;7182046;680530;7182070;100;643;681
793;R. ENG. COSTA BARROS;679577;7183697;679584;7183674;24;349;353
794;R. DEP. ACYR JOSE;681007;7181714;681016;7181774;61;955;964
795;R. COLOMBINA NAIDE;680763;7183343;680777;7183299;46;799;806
796;AV. PREF. MAURICIO FRUET;680251;7184716;680286;7184727;36;578;590
797;R. DENISE MARIA SCREMIN LAU;680938;7184313;681000;7184314;62;906;951
798;R. SAO VICENTE PALLOTTI;678201;7184116;678222;7184129;25;25;27
799;R. NEUSA VIEIRA BET;681478;7182674;681483;7182641;34;1277;1279
800;R. PROF. JOSE DEMETERCO;678255;7184518;678310;7184490;61;31;39
801;R. IRMAO LIBERIO PLEWNIA;681328;7181757;681544;7181759;216;1202;1306
802;R. HUMBERTO GIRALDI;680129;7184135;680186;7184153;60;530;552
803;R. FABIO ROGER MENDES;679225;7183781;679288;7183802;66;239;256
804;R. MANOEL CLARO ALVES;679364;7183949;679395;7183855;99;279;296
805;R. ANNA TRENTIM REQUE;681732;7181214;681843;7181215;111;1374;1406
806;R. RAUL VAZ;681385;7182464;681382;7182472;8;1233;1232
807;R. LEONARDO NOVICKI;681370;7182748;681377;7182694;54;1224;1229
808;R. LUIZ CARLOS DORECKI;681642;7181367;681730;7181368;89;1346;1372
809;R. DR. SEBASTIAO FARAJALA BACILO;679150;7184327;679199;7184344;51;198;222
810;R. SEG. SARG. ADOLFO LOPES FILHO;682151;7181962;682177;7181936;38;1462;1469
811;R. TEOFILO OTONI;680754;7183573;680803;7183590;51;792;822
812;R. DEP. ACYR JOSE;680730;7180995;680758;7181049;61;780;797
813;R. AGRIPINO RIBEIRO DE FREITAS;679475;7183663;679427;7183647;51;319;301
814;R. FORTALEZA;680007;7184697;680018;7184664;35;481;490
815;R. TAILANDIA;680115;7182445;680134;7182396;52;522;535
816;AV. JORN. ADERBAL GAERTNER STRESSER;680318;7181653;680375;7181678;62;602;623
817;R. CIDADE DE ANTONINA;680811;7182398;680847;7182251;152;828;846
818;R. ENGA. ENEDINA ALVES MARQUES;679118;7184106;679188;7183891;226;194;217
819;R. ARABIA;680752;7182382;680787;7182236;150;789;814
820;R. ISAIAS FERREIRA DA SILVA;681334;7181070;681418;7181027;95;1206;1252
821;R. YEDO DE FARIA PINTO;681732;7181214;681731;7181289;75;1374;1373
822;R. IMBITUVA;679664;7183226;679714;7183073;161;372;384
823;R. MARIA BARCHIKI CHINASSO;682054;7181968;682089;7181921;59;1444;1454
824;R. INDIA;680531;7182509;680550;7182432;80;683;686
825;R. LOURIVAL WENDLER;679945;7181919;680043;7181943;101;456;495
826;R. SAO FELIPE;678167;7184518;678033;7184616;167;21;14
827;R. SEG. SARG. ADOLFO LOPES FILHO;682239;7181857;682274;7181820;51;1478;1482
828;R. PEDRO VIOLANI;679269;7182697;679385;7182736;122;252;290
829;R. SANTA LUCIA;681709;7182629;681703;7182611;19;1368;1366
830;R. ENG. COSTA BARROS;679523;7183839;679539;7183791;50;335;336
831;R. RORAIMA;679494;7183550;679510;7183555;17;325;332
832;R. RUBENS PADILHA MENDES;678556;7183977;678643;7183837;165;82;100
833;R. ESPER JORGE CHUERI;680127;7183945;680155;7183859;90;529;540
834;R. FERNANDO ZIBARTH;681405;7182389;681478;7182408;74;1245;1276
835;R. JACINTHO TORRES;678579;7184153;678633;7184259;120;86;97
836;R. REV. RAUL RODRIGUES DE CASTRO;680828;7181432;680927;7181380;113;837;896
837;R. SAO GABRIEL;678310;7184490;678311;7184556;65;39;40
838;R. ANTONIO MEIRELLES SOBRINHO;679023;7184554;679045;7184541;25;167;176
839;R. ANGELO JOAO GOTTARDI;680132;7181809;680261;7181626;223;533;579
840;R. REVMA. PASTORA ODA DE CASTRO PESSANHA;680975;7182691;680990;7182637;56;932;944
841;R. NHUNDIAQUARA;680570;7182586;680609;7182446;145;692;710
842;R. WALDEMIRO JOSE BORGES;679523;7183839;679386;7183794;144;335;291
843;R. SANTO ANDRE;677831;7184732;677888;7184622;125;5;8
844;R. REINALDO THA;679434;7184525;679491;7184496;64;303;322
845;AV. PREF. MAURICIO FRUET;678937;7185091;679077;7185015;159;151;183
846;R. CARLOS ALFREDO DE MORAES;679303;7184137;679241;7184116;65;258;245
847;R. RORAIMA;680523;7183886;680637;7183923;119;675;725
848;R. MARIA LUIZA RIBEIRO PUCHALSKI;680043;7181943;680068;7181841;105;495;506
849;AV. FLORIANOPOLIS;679439;7182950;679554;7182985;120;308;343
850;R. PEDRO VIOLANI;680236;7183018;680292;7183037;59;569;592
851;R. RAYNOLDO MORBIS;681616;7182072;681686;7182074;71;1337;1359
852;R. PAULO DE FRONTIN;679720;7182476;679741;7182433;50;386;395
853;R. PROFA. LEONI IDAZIMA FILA DO NASCIMENTO;682112;7181778;682126;7181756;26;1455;1458
854;R. ALCEU JOSE GUADAGNIN;681088;7184104;681096;7184056;49;1016;1024
855;R. PEDRO VIOLANI;680807;7183204;680863;7183223;59;825;856
856;R. IOLANDA MARIA JOSE FREDERICO;681686;7182147;681789;7182150;103;1360;1389
857;R. TEREZINA;680303;7184570;680358;7184400;179;598;620
858;AV. PREF. MAURICIO FRUET;680366;7184752;680427;7184762;62;621;640
859;R. IOLANDA MARIA JOSE FREDERICO;681954;7182164;681983;7182167;29;1425;1435
860;R. LEODORO FERREIRA DE CASTRO;681061;7182969;681070;7182912;58;995;1002
861;R. NATAL;680206;7183311;680234;7183223;92;559;568
862;R. RAIMUNDO NINA RODRIGUES;679277;7184426;679330;7184445;56;254;269
863;R. DR. ESTEVAM RIBEIRO DE SOUZA NETTO;678696;7183913;678712;7183949;40;107;112
864;R. MARIA DA LUZ VIALLE MEDEIROS;681606;7182516;681625;7182445;74;1329;1340
865;R. ENG. BENJAMIN DE ANDRADE MOURAO;679199;7184344;679223;7184273;75;222;237
866;R. LUIZ FRANCA;679619;7182389;679650;7182295;99;365;369
867;R. FORTALEZA;680629;7182769;680657;7182684;90;721;737
868;R. MACEIO;679843;7184042;679899;7183872;179;421;442
869;R. ANTONIO MEIRELLES SOBRINHO;678881;7184626;679023;7184554;159;142;167
870;R. JOSE LORENZATTO;681398;7182991;681404;7182946;46;1241;1244
871;R. DR. DIRCEU PACHECO DE LACERDA;681443;7183269;681461;7183194;78;1262;1270
872;R. FRANCE MARA DE CAMPOS;682144;7181475;682211;7181433;79;1460;1476
873;R. PROF. EDMUNDO JOSE BINDER;680847;7183688;680942;7183719;100;847;909
874;R. HARMONIA;679522;7182308;679580;7182326;61;334;350
875;R. NATAL;680430;7182619;680448;7182562;59;641;645
876;R. RORAIMA;679612;7183589;679672;7183607;63;363;378
877;R. SEBASTIAO MARCOS LUIZ;681070;7182912;681103;7182923;35;1002;1031
878;R. JORGE KOZAKA;681166;7183203;681303;7183293;164;1081;1188
879;R. OCTAVIO GIRARDI;680602;7182855;680713;7182890;116;707;767
880;R. CATULO DA PAIXAO CEARENSE;680669;7182462;680728;7182476;61;742;777
881;R. SANTA LUCIA;681615;7182518;681628;7182485;39;1336;1342
882;R. MIGUEL PEDRO ABIB;682173;7181610;682171;7181566;44;1467;1466
883;R. THOMAZ DAVID BORGES;681247;7181990;681250;7182116;127;1147;1152
884;R. TRANQUILO SARAGIOTTO;680701;7183321;680763;7183343;66;760;799
885;R. TEOFILO OTONI;680706;7183563;680754;7183573;50;763;792
886;AV. FLORIANOPOLIS;679268;7182894;679326;7182912;60;251;267
887;R. DES. JOAQUIM IGNACIO DANTAS RIBEIRO;681706;7182824;681576;7182877;183;1367;1321
888;R. SEBASTIAO MARCOS LUIZ;679493;7182399;679550;7182419;61;323;338
889;R. CUIABA;679324;7183304;679381;7183323;60;266;286
890;R. RORAIMA;680410;7183849;680466;7183867;58;634;653
891;R. THOMAZ DAVID BORGES;681169;7181420;681179;7181487;68;1087;1093
892;R. PROFA. IZABEL MARCHESINI REGO BARROS;682112;7181778;682165;7181810;62;1455;1464
893;R. PEDRO VIOLANI;680984;7183262;681019;7183274;37;938;969
894;R. TEOFILO OTONI;679379;7183133;679436;7183152;60;284;304
895;R. FRATERNIDADE;679650;7182295;679752;7182356;119;369;398
896;R. DARCY JUNGLES;681750;7182544;681785;7182551;36;1379;1387
897;AV. PREF. MAURICIO FRUET;679876;7184719;680007;7184697;133;435;481
898;R. LUIZ FRANCA;679043;7184159;679050;7184137;22;175;177
899;R. ASSIS DE BRITO;681995;7181789;681985;7181725;66;1438;1436
900;R. JACINTHO TORRES;678518;7184038;678529;7184058;22;72;75
901;R. JORGE DE QUADROS;680010;7183354;679986;7183426;76;483;472
902;R. DES. HENRIQUE CHESNEAU LENZ CESAR;682205;7181666;682301;7181666;96;1473;1484
903;R. ADALBERTO TADEU VOROBI;680698;7184510;680754;7184339;180;758;793
904;R. SANTA LUCIA;681175;7183759;681206;7183725;46;1090;1119
905;R. DANTE MELARA;680495;7183593;680526;7183503;95;667;676
906;R. JOAO DORVALINO BORBA;681158;7183372;681174;7183326;49;1074;1088
907;R. TEOFILO OTONI;679493;7183170;679550;7183188;60;324;339
908;R. PROFA. OLGA BALSTER;678460;7183896;678556;7183977;126;61;82
909;R. DARCY JUNGLES;681517;7182498;681529;7182500;12;1292;1296
910;R. FRANCISCA CLARO VIANA;680923;7183538;680974;7183553;54;895;931
911;R. JOSE DE PAULA PEREIRA;679584;7183674;679699;7183711;121;353;381
912;R. GOIANIA;679322;7182533;679352;7182448;89;263;275
913;R. LIBERATO EVANGELISTA DO PRADO;680872;7182658;680917;7182673;47;863;891
914;R. ANTENOR JOSE TEDESCHI;680862;7183572;680878;7183525;50;853;867
915;R. DOS FERROVIARIOS;680640;7184112;680693;7184130;56;728;755
916;R. JOAO WISNIEWSKI;679367;7183734;679382;7183686;50;280;289
917;R. DANTE MELARA;680355;7184019;680410;7183849;179;617;634
918;R. LUIZ FRANCA;679324;7183304;679379;7183133;179;266;284
919;AV. FLORIANOPOLIS;681158;7183531;681226;7183553;72;1075;1133
920;R. SAO BARTOLOMEU;678144;7184257;678111;7184402;156;18;17
921;R. TEN. JOSE RIBAS KENDRICK;680724;7181276;680843;7181215;134;775;844
922;R. MAJ. ESTANISLAU GROSSMANN;681200;7181020;681106;7181069;106;1112;1032
923;R. JOSE GIRALDI;680358;7184400;680470;7184436;117;620;660
924;R. JARDINEIRA;679762;7182283;679766;7182232;51;400;401
925;R. TEOFILO OTONI;681050;7183675;681059;7183678;9;988;994
926;R. ENG. BERNARDINO D'OLIVEIRA;680787;7181105;680935;7181030;166;813;904
927;R. JOSE BINHARA;678727;7183583;678841;7183620;120;113;134
928;R. ESPER JORGE CHUERI;680269;7183519;680298;7183429;94;585;593
929;R. ESPER JORGE CHUERI;680241;7183605;680269;7183519;91;571;585
930;R. JOSE ALBERTO DE ALMEIDA (BETO);679332;7183711;679346;7183664;49;270;272
931;R. ALBERTO GESSER;680912;7183888;680922;7183830;59;890;894
932;R. DR. IVAN JORGE CURI;681260;7183305;681301;7183308;41;1160;1186
933;R. LEONARDO GELINSKI;680907;7184453;680882;7184316;141;885;869
934;R. ANTONIO MOREIRA LOPES;681844;7181291;681843;7181369;77;1409;1407
935;R. RAIMUNDO NINA RODRIGUES;679330;7184445;679391;7184464;64;269;293
936;R. GENESIO DE SOUZA NUNES;680613;7183532;680628;7183484;50;713;720
937;R. WILSON TEIXEIRA;681461;7183194;681488;7183203;28;1270;1282
938;R. DAVID AFFONSO KREITLOW;681271;7182306;681322;7182316;52;1167;1199
939;R. DRA. OTTILIA DOS SANTOS FRANCA;679020;7184232;679138;7184271;124;166;196
940;R. DR. ESTEVAM RIBEIRO DE SOUZA NETTO;678954;7184408;679023;7184554;162;156;167
941;R. DA TRINDADE;680745;7183600;680754;7183573;28;785;792
942;R. ESPER JORGE CHUERI;680298;7183429;680349;7183255;183;593;615
943;R. LUIZ FRANCA;678074;7184949;678156;7184861;120;16;19
944;R. JOAO DE DEUS FLORES DE PAULA;681983;7182167;681988;7182126;42;1435;1437
945;R. ENG. BENEDITO MARIO DA SILVA;680969;7182017;681029;7182023;61;928;976
946;R. ANTONIO MEIRELLES SOBRINHO;678738;7184698;678804;7184666;73;116;126
947;R. ANA (LILI) ZIPPIN;681750;7182225;681830;7182247;83;1378;1393
948;R. CATULO DA PAIXAO CEARENSE;680349;7182382;680494;7182417;149;614;666
949;R. WILSON TEIXEIRA;681379;7183167;681461;7183194;86;1230;1270
950;R. LUIZ VISINONI;681248;7181465;681276;7181659;195;1149;1169
951;AV. FLORIANOPOLIS;680810;7183404;680864;7183423;57;827;859
952;R. CARLOTA PEREIRA DE QUEIROZ;680784;7183909;680655;7183867;136;812;736
953;R. SEBASTIAO MARCOS LUIZ;680120;7182602;680177;7182621;60;524;546
954;R. JOAQUIM NATIVIDADE DA SILVA;679323;7183114;679382;7182931;193;264;287
955;R. EDUARDO ENGELHARDT;680990;7181590;681152;7181568;163;943;1067
956;R. GERALDO MOREIRA DE MACEDO;680552;7183801;680664;7183838;119;687;740
957;R. AMIM ABIL RUSS;681573;7182306;681589;7182240;68;1319;1324
958;R. MARIA LIA CHIMBORSKI;681180;7182437;681191;7182379;60;1096;1103
959;R. NELSON DE MACEDO JUSTUS;681973;7181917;681967;7181798;133;1434;1432
960;AV. JORN. ADERBAL GAERTNER STRESSER;680087;7181547;680145;7181574;64;515;537
961;TRAV. PINTADO;681572;7183199;681616;7183223;50;1318;1338
962;R. RIVADAVIA FONSECA DE MACEDO;681334;7180859;681425;7180813;102;1205;1257
963;R. TEREZINA;680523;7183886;680552;7183801;89;675;687
964;R. EMILIO BERTOLINI;680075;7184495;680131;7184515;60;512;532
965;R. NITEROI;679722;7182662;679779;7182682;60;387;403
966;R. SANTO ANDRE;677816;7184948;677815;7184782;166;2;1
967;R. JOSE GIRALDI;680300;7184381;680358;7184400;61;597;620
968;R. DEP. ACYR JOSE;680843;7181215;680872;7181272;64;844;862
969;R. DA ASSEMBLEIA;680519;7181906;680581;7181820;106;673;698
970;R. DOS FERROVIARIOS;681065;7184257;681111;7184274;49;998;1036
971;R. ETIOPIA;680813;7182638;680846;7182506;136;833;845
972;R. LIBERATO EVANGELISTA DO PRADO;681028;7182710;681078;7182726;52;975;1008
973;R. ERAYDE DE SOUZA NASCIMENTO;681716;7182606;681750;7182544;71;1370;1379
974;R. PROF. JOSE DEMETERCO;678615;7184335;678708;7184286;105;94;111
975;R. ARACAJU;679699;7183711;679728;7183625;90;381;392
976;R. ESPER JORGE CHUERI;680516;7182732;680541;7182655;80;671;684
977;R. SUDAO;680410;7182141;680433;7182046;97;633;643
978;R. ANTONIO MOREIRA LOPES;681771;7182183;681750;7182225;47;1384;1378
979;R. DANTE MELARA;680580;7183329;680589;7183283;48;697;705
980;R. RUTILDO PULIDO;681734;7182285;681784;7182301;53;1375;1386
981;R. ENG. BENEDITO MARIO DA SILVA;680672;7181944;680713;7181954;42;744;766
982;R. CUSTODIO BORGES DE ANDRADE;681379;7183167;681373;7183151;18;1230;1226
983;R. ANTONIO MEIRELLES SOBRINHO;679277;7184426;679350;7184385;84;254;274
984;R. CUIABA;680126;7183567;680241;7183605;121;528;571
985;R. VICTORIO CASARI;680932;7183391;680993;7183408;64;901;945
986;R. ARACAJU;679951;7182925;679980;7182840;90;459;469
987;R. CELZIRA RESSETTI STOFELLA;680713;7183696;680831;7183736;124;768;840
988;R. SEBASTIAO MARCOS LUIZ;681394;7183020;681607;7183083;222;1238;1331
989;R. PEDRO BOCCHINO;679191;7184100;679222;7184007;97;219;236
990;AV. JORN. ADERBAL GAERTNER STRESSER;680490;7181731;680547;7181757;63;664;685
991;R. JORDANIA;681102;7182472;681168;7182488;67;1029;1085
992;R. AGRIPINO RIBEIRO DE FREITAS;679577;7183697;679521;7183679;58;349;333
993;R. DA TRINDADE;680781;7183492;680810;7183404;92;811;827
994;R. ANTONIO CONTIN;679041;7183779;679155;7183816;120;173;204
995;R. JOAO DORVALINO BORBA;681140;7183419;681158;7183372;50;1062;1074
996;R. RAYNOLDO MORBIS;681960;7182120;681988;7182126;29;1431;1437
997;R. JOSE ANTONIO DOS SANTOS;681085;7182413;681000;7182290;199;1014;950
998;R. RIVADAVIA FONSECA DE MACEDO;681425;7180813;681509;7180769;95;1257;1290
999;R. DANTE MELARA;680300;7184191;680328;7184105;90;596;607
1000;R. CARLOS ALFREDO DE MORAES;679419;7184175;679303;7184137;123;300;258
1001;R. SANTA LUCIA;681152;7183811;681168;7183775;39;1068;1086
1002;R. TOUFIC RAAD;679586;7184429;679614;7184346;88;354;364
1003;AV. FLORIANOPOLIS;680003;7183147;680061;7183166;61;478;500
1004;R. GOIANIA;679181;7182969;679211;7182875;99;211;231
1005;R. LIBERATO EVANGELISTA DO PRADO;680917;7182673;680975;7182691;60;891;932
1006;R. ENG. COSTA BARROS;679668;7183416;679724;7183247;179;376;389
1007;R. NITEROI;680403;7182884;680462;7182903;62;630;650
1008;SEM NOME;681540;7182570;681565;7182508;67;1303;1317
1009;R. OSIRIS DEL CORSO;680812;7181918;680830;7181926;19;830;838
1010;R. RUBENS PADILHA MENDES;678377;7184265;678457;7184142;148;46;60
1011;R. ALBINA REFFO BOCCHINO;679045;7184541;679102;7184368;182;176;192
1012;R. FORTALEZA;680269;7183897;680298;7183812;90;586;594
1013;R. EGITO;679917;7182438;679928;7182393;46;446;451
1014;R. ESPER JORGE CHUERI;680378;7183166;680406;7183075;95;624;632
1015;R. EGITO;679947;7182322;679957;7182283;40;457;464
1016;R. SEBASTIAO MARCOS LUIZ;679720;7182476;679775;7182498;59;386;402
1017;R. ALFREDO BARCIK;681200;7181020;681234;7181085;73;1112;1140
1018;R. ISAURO TRINCO;680716;7183279;680731;7183236;45;770;782
1019;R. PROFA. LEONI IDAZIMA FILA DO NASCIMENTO;682057;7181870;682084;7181825;53;1445;1452
1020;R. PEDRO VIOLANI;680908;7183237;680927;7183243;20;886;897
1021;R. AMERICO MACHADO DA LUZ;681083;7183785;681152;7183811;73;1012;1068
1022;R. DUARTE CESINO DE MEDEIROS;678201;7184116;678258;7184026;107;25;32
1023;R. JOAO TOBIAS DE PAIVA NETTO;681418;7181027;681502;7181193;185;1252;1286
1024;R. LEOCLIDES PEREIRA DE MACEDO;679550;7183188;679611;7183004;194;339;362
1025;R. EMILIO BERTOLINI;680131;7184515;680188;7184534;60;532;553
1026;R. MIGUEL CALUF;679508;7182351;679522;7182308;45;330;334
1027;R. TEOFILO OTONI;679550;7183188;679606;7183207;59;339;359
1028;R. JOSEFINA SIMOES ALVES;681449;7182787;681549;7182816;105;1266;1313
1029;AV. FLORIANOPOLIS;681269;7183567;681371;7183606;109;1166;1225
1030;R. AFONSO CORREIA DE MORAIS;678467;7184159;678542;7184306;165;64;80
1031;R. SANTO ANDRE;677816;7184971;677816;7184948;24;3;2
1032;R. JOAO TOBIAS DE PAIVA NETTO;681549;7181449;681547;7181532;83;1312;1310
1033;R. CAP. JOAO BUSSE;678599;7185128;678652;7185235;120;92;102
1034;R. HUMBERTO GIRALDI;680186;7184153;680243;7184172;60;552;573
1035;R. PEDRO VIOLANI;680292;7183037;680406;7183075;121;592;632
1036;R. DES. HENRIQUE CHESNEAU LENZ CESAR;682301;7181666;682378;7181673;80;1484;1487
1037;R. TEOFILO OTONI;680298;7183429;680413;7183466;120;593;636
1038;R. FORTALEZA;680046;7184580;680075;7184495;90;497;512
1039;R. CEILAO;680356;7182021;680402;7181877;151;618;629
1040;R. LEAO SZEREMETA;681463;7182151;681374;7182130;91;1271;1227
1041;R. PROFA. OLGA BALSTER;678610;7184084;678630;7184131;52;93;95
1042;R. SANTO ANDRE;677815;7184782;677831;7184732;55;1;5
1043;R. DES. JOAQUIM ANTONIO DE OLIVEIRA PORTES;681665;7182352;681696;7182348;43;1351;1362
1044;R. ALBERTO GESSER;680862;7184186;680873;7184107;80;854;864
1045;R. LAURO PASTRE;681206;7183725;681226;7183553;176;1119;1133
1046;R. ENG. BENEDITO MARIO DA SILVA;680178;7181821;680197;7181825;19;547;555
1047;R. ENG. COSTA BARROS;679584;7183674;679612;7183589;89;353;363
1048;R. RAUL DE OLIVEIRA;679506;7183891;679395;7183855;116;329;296
1049;R. FRANCISCO EDUARDO PIRES MODESTO - PAQUITO MODESTO;682023;7181831;682084;7181825;79;1443;1452
1050;R. EMILIO BERTOLINI;679505;7184311;679614;7184346;114;328;364
1051;R. VIDAL NATIVIDADE DA SILVA;678523;7184626;678596;7184771;162;73;91
1052;R. ENG. BENEDITO MARIO DA SILVA;680390;7181873;680402;7181877;13;628;629
1053;R. A;678229;7184325;678305;7184200;146;28;36
1054;R. MILTON CONDESSA;679370;7183844;679386;7183794;53;281;291
1055;R. ANTONIO MEIRELLES SOBRINHO;678453;7184843;678596;7184771;160;59;91
1056;R. HUMBERTO GIRALDI;680640;7184302;680697;7184321;61;729;756
1057;R. AILTON ANTONIO BREDA;680737;7183626;680711;7183618;27;783;765
1058;R. ENG. BENEDITO MARIO DA SILVA;680470;7181894;680519;7181906;50;657;673
1059;R. CATULO DA PAIXAO CEARENSE;681114;7182574;681151;7182583;39;1039;1066
1060;R. RAIMUNDO NINA RODRIGUES;679449;7184482;679491;7184496;45;312;322
1061;R. ENG. BENEDITO MARIO DA SILVA;679869;7181742;679940;7181760;73;433;454
1062;R. JOAO CRYSOSTOMO DA ROSA;678315;7184424;678464;7184345;169;42;62
1063;R. PROF. DAVID JORGE CURI;680528;7184644;680584;7184473;180;679;703
1064;R. ATAHUALPA;678955;7183278;679068;7183316;119;157;181
1065;R. CEILAO;680221;7182474;680232;7182421;55;564;566
1066;R. DR. JOAO LUIZ BETTEGA;681576;7182877;681671;7182906;100;1321;1353
1067;R. AMIM ABIL RUSS;681546;7182426;681573;7182306;123;1309;1319
1068;R. MANOEL ALBANO ROSKAMP;680044;7184201;680158;7184239;120;496;541
1069;R. ANTONIO MOREIRA LOPES;681783;7181102;681787;7181110;9;1385;1388
1070;R. ARMANDO DELLA BIANCA;680541;7182655;680657;7182684;124;684;737
1071;R. DEP. ACYR JOSE;680927;7181380;680956;7181436;63;896;918
1072;R. LUIZ FRANCA;679218;7183622;679234;7183575;50;233;242
1073;R. PROF. MANOEL DE OLIVEIRA FRANCO;680796;7181868;681026;7181836;231;820;974
1074;R. PROF. HAMILTON LAZAROTO DE OLIVEIRA;681118;7183211;681148;7183231;37;1042;1065
1075;R. AMADOR BUENO;680308;7182115;680410;7182141;105;599;633
1076;R. ARACAJU;679835;7183283;679890;7183111;180;417;437
1077;R. LUIZ VISINONI;681320;7181991;681323;7182112;122;1196;1200
1078;R. SALIM TACLA;679154;7183247;679209;7183077;179;202;226
